0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,1.7131665133578298,-0.9068746547959106,2.3234170098050457,-1.254546077679436,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,7.384192705362936,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,1.7606726689158663,-0.1615733739359569,0.45949927156122616
-0.9731083829184358,-0.5066552840628717,2.1875355662905007,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.26311620345955333,-1.1079259903080172,-0.08060628035177908,-1.469549069641809,1.8118537725221295,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-1.162292339667437,1.3390681268239724,-1.2316448970959013,1.4322604033532798,-0.2412359308784521,-0.1216814617438435,1.1462466713235784,0.4327933656785018,-0.4736736092984604,0.3482453621969482,0.4632210387279938
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.3234170098050457,-1.254546077679436,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,0.39155950396646977,-0.029608705906733916
0.6479050672901666,-0.2586169004914328,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.3234170098050457,-1.469549069641809,-0.2287361612016402,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,-1.399838444857213,-0.4820426798824101,2.8954797683290914,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.2316448970959013,1.2192146572117484,0.19741960873930475,-0.1216814617438435,-0.5283682647687491,1.4308657837996772,-0.22541291171909078,-0.17092754690909973,-0.42213631678409513
-1.1757350641945112,-0.5066552840628717,-0.11601791524572158,4.129554459654533,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.3234170098050457,-1.254546077679436,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,0.34205950948566766,0.6434995298087026,-0.42918913904524647,-1.6954039179972733
-1.1757350641945112,1.9737285516515173,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.5101515430617262,-0.9068746547959106,-0.08060628035177908,0.46547785801954833,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,3.3530705354900188,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,-1.623802541529466,1.8188503260563083,0.0483312252680122,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,1.3555735383351193,-0.38381134005700535,-0.4736736092984604,3.505817343514893,0.5530125679936632
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,0.6434995298087026,-0.4802293629820037,0.8310895164837565
-1.1757350641945112,-0.5066552840628717,2.4754797514825286,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.26311620345955333,-1.1079259903080172,2.6239199210746484,-1.469549069641809,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,3.3530705354900188,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-1.162292339667437,1.3390681268239724,-1.2316448970959013,1.4322604033532798,-0.2412359308784521,-0.1216814617438435,1.3555735383351193,0.4327933656785018,-0.4736736092984604,1.0348381952594354,0.2920197490566795
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.5101515430617262,-0.9068746547959106,-0.3811091916213821,0.46547785801954833,-0.2287361612016402,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,0.2225294090757193,-0.16947937962251544
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.5101515430617262,-0.9068746547959106,-0.3811091916213821,0.46547785801954833,-0.2287361612016402,-0.1308559806475534,-0.23598136322911012,3.3530705354900188,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.6075656112489836,-0.6981970580620329,-0.2412359308784521,0.7123045568235764,-0.7376951317802901,-0.020875915285668678,-0.22541291171909078,-0.07287162031043949,0.7853310303406414
0.6479050672901666,-0.5066552840628717,-0.11601791524572158,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.26311620345955333,-1.1079259903080172,-0.08060628035177908,0.46547785801954833,-0.48380990291711146,-0.1308559806475534,3.7902623638650046,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,-0.4745451962498395,-0.3495432605087756,0.004948945665704543,2.145459798106995
0.6479050672901666,-0.2586169004914328,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.3918743285208106,-0.4820426798824101,0.0483312252680122,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,-0.4745451962498395,-0.4736736092984604,-0.49655637947473213,-0.5400611020832752
-1.1757350641945112,1.9737285516515173,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.08060628035177908,-1.469549069641809,1.8118537725221295,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,13.39543000787316,-0.0335200761576995,-1.5971110011397047,0.3918743285208106,-0.4820426798824101,0.0483312252680122,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,1.3555735383351193,-0.4745451962498395,0.6434995298087026,-0.44322402274865436,-1.8798972821196476
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,1.7131665133578298,-0.9068746547959106,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.39724143088629493,0.46322103872799386
-1.1757350641945112,1.9737285516515173,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,1.7131665133578298,-0.9068746547959106,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.3918743285208106,-0.4820426798824101,0.0483312252680122,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,1.3555735383351193,-0.4745451962498395,-0.4736736092984604,-0.3974846579075088,0.6657914599494604
-1.1757350641945112,-0.2586169004914328,2.1875355662905007,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,1.7131665133578298,-0.9068746547959106,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.3918743285208106,-0.4820426798824101,0.0483312252680122,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,-0.6981970580620329,3.7066639256813594,-0.1216814617438435,1.3555735383351193,0.34205950948566766,2.8778458080230287,-0.21602924620704608,1.6036767859749215
0.6479050672901666,-0.2586169004914328,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.3918743285208106,-0.4820426798824101,0.0483312252680122,3.322532471122089,-0.960026231338592,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,-0.4745451962498395,-0.4736736092984604,-0.48920661461101367,0.5987996509476418
-0.9731083829184358,-0.5066552840628717,2.1875355662905007,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.5101515430617262,-0.9068746547959106,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,4.643684961987973,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,1.1462466713235784,-0.4745451962498395,0.6434995298087026,0.3673733150242022,0.45072263430638493
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.26311620345955333,-1.1079259903080172,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,3.3530705354900188,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,-1.399838444857213,1.8188503260563083,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,0.34205950948566766,-0.4736736092984604,1.3063041152525432,1.3415580900851716
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.33234018715767744,1.7131665133578298,-1.1079259903080172,-0.3811091916213821,0.46547785801954833,-0.2287361612016402,-0.1308559806475534,-0.23598136322911012,0.13585600096681863,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.306920980148774,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.6075656112489836,-0.6981970580620329,0.19741960873930475,-0.1216814617438435,-0.7376951317802901,-0.20234362767133718,-0.22541291171909078,0.11669645955124136,-0.5118819589651441
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.5101515430617262,-0.9068746547959106,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,4.569505948719688,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.08888715319239154,0.941645251344885
0.6479050672901666,-0.5066552840628717,-0.11601791524572158,-0.2168029641503888,-0.1767766952966368,-0.33234018715767744,-0.5101515430617262,0.7015360293009418,-0.3811091916213821,0.46547785801954833,-0.2287361612016402,-0.1308559806475534,-0.23598136322911012,0.13585600096681863,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.306920980148774,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,-0.38381134005700535,-0.4736736092984604,-0.32337229727051775,0.8800589614059765
0.6479050672901666,-0.5066552840628717,-0.4039621004377494,0.26612563849460247,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.08060628035177908,-1.469549069641809,1.8118537725221295,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,-1.2316448970959013,-0.48515131192050165,3.7066639256813594,-0.1216814617438435,-0.7376951317802901,2.882607482885023,0.7676298785983874,0.1027783570335157,-1.189243583316866
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,1.7131665133578298,-0.9068746547959106,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.40476677022228036,-0.03549576161887824
